+402.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+402.5001E-06,+5.3202513158E+00,+4.3833657205E+00
+403.0001E-06,+5.4220101108E+00,+4.1848732570E+00
+403.5001E-06,+5.5212563425E+00,+3.9813556671E+00
+404.0001E-06,+5.7222613692E+00,+4.3808531573E+00
+404.5001E-06,+5.7222613692E+00,+3.9813556671E+00
+405.0001E-06,+5.7222613692E+00,+3.9813556671E+00
+405.5001E-06,+5.7712563443E+00,+3.9813556671E+00
+406.0001E-06,+5.9232663959E+00,+3.5793456137E+00
+406.5001E-06,+6.0727638844E+00,+3.8783405906E+00
+407.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+407.5001E-06,+6.0752764475E+00,+3.5793456137E+00
+408.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+408.5001E-06,+6.1242714226E+00,+3.2803506369E+00
+409.0001E-06,+6.3252764493E+00,+3.3808531502E+00
+409.5001E-06,+6.3252764493E+00,+3.5793456137E+00
+410.0001E-06,+6.3252764493E+00,+3.1798481235E+00
+410.5001E-06,+6.4747739377E+00,+3.1773355603E+00
+411.0001E-06,+6.4270352443E+00,+3.1773355603E+00
+411.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+412.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+412.5001E-06,+6.7272865027E+00,+3.0743204838E+00
+413.0001E-06,+6.7272865027E+00,+2.9738179704E+00
+413.5001E-06,+6.7272865027E+00,+3.1773355603E+00
+414.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+414.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+415.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+415.5001E-06,+6.9282915294E+00,+2.8733154571E+00
+416.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+416.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+417.0001E-06,+7.0300503244E+00,+2.7753255069E+00
+417.5001E-06,+6.9772865045E+00,+2.6773355568E+00
+418.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+418.5001E-06,+6.9797990677E+00,+2.7753255069E+00
+419.0001E-06,+7.0275377612E+00,+2.5768330434E+00
+419.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+420.0001E-06,+7.1292965561E+00,+2.3758280167E+00
+420.5001E-06,+7.1292965561E+00,+2.3733154535E+00
+421.0001E-06,+7.1292965561E+00,+2.5718079170E+00
+421.5001E-06,+7.0803015810E+00,+2.3733154535E+00
+422.0001E-06,+7.1305528377E+00,+2.7728129437E+00
+422.5001E-06,+7.1292965561E+00,+2.3733154535E+00
+423.0001E-06,+7.1292965561E+00,+2.3733154535E+00
+423.5001E-06,+7.2813066077E+00,+2.3733154535E+00
+424.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+424.5001E-06,+7.1292965561E+00,+2.3733154535E+00
+425.0001E-06,+7.1292965561E+00,+2.5718079170E+00
+425.5001E-06,+7.0803015810E+00,+2.7753255069E+00
+426.0001E-06,+7.1292965561E+00,+2.3758280167E+00
+426.5001E-06,+7.1292965561E+00,+2.4763305301E+00
+427.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+427.5001E-06,+7.0803015810E+00,+2.4713054037E+00
+428.0001E-06,+7.1292965561E+00,+2.7728129437E+00
+428.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+429.0001E-06,+6.9282915294E+00,+2.5768330434E+00
+429.5001E-06,+6.9282915294E+00,+2.6773355568E+00
+430.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+430.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+431.0001E-06,+6.8265327345E+00,+2.7753255069E+00
+431.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+432.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+432.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+433.0001E-06,+6.8290452977E+00,+2.7753255069E+00
+433.5001E-06,+6.5752764511E+00,+2.7753255069E+00
+434.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+434.5001E-06,+6.5262814760E+00,+2.7753255069E+00
+435.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+435.5001E-06,+6.3742714244E+00,+3.1773355603E+00
+436.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+436.5001E-06,+6.3252764493E+00,+3.5793456137E+00
+437.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+437.5001E-06,+6.3252764493E+00,+3.5793456137E+00
+438.0001E-06,+6.3252764493E+00,+3.1798481235E+00
+438.5001E-06,+6.2737689110E+00,+3.5793456137E+00
+439.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+439.5001E-06,+6.1242714226E+00,+3.5793456137E+00
+440.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+440.5001E-06,+5.9232663959E+00,+3.8783405905E+00
+441.0001E-06,+5.8240201642E+00,+3.5793456137E+00
+441.5001E-06,+5.8742714209E+00,+3.9813556671E+00
+442.0001E-06,+5.9220101143E+00,+4.3808531573E+00
+442.5001E-06,+5.7222613692E+00,+3.9813556671E+00
+443.0001E-06,+5.6230151375E+00,+3.9813556671E+00
+443.5001E-06,+5.5212563425E+00,+4.2853757704E+00
+444.0001E-06,+5.5212563425E+00,+4.3833657205E+00
+444.5001E-06,+5.3717588541E+00,+4.0843707437E+00
+445.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+445.5001E-06,+5.3692462909E+00,+4.3833657205E+00
+446.0001E-06,+5.3189950342E+00,+4.3858782837E+00
+446.5001E-06,+5.1192462891E+00,+4.3833657205E+00
+447.0001E-06,+5.1192462891E+00,+4.5868833104E+00
+447.5001E-06,+5.0702513141E+00,+4.3833657205E+00
+448.0001E-06,+4.9194975440E+00,+4.7828632107E+00
+448.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+449.0001E-06,+4.7172362357E+00,+4.9888933638E+00
+449.5001E-06,+4.8692462874E+00,+4.7853757739E+00
+450.0001E-06,+4.7159799541E+00,+4.7878883371E+00
+450.5001E-06,+4.5162312090E+00,+4.8883908505E+00
+451.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+451.5001E-06,+4.5162312090E+00,+5.1873858273E+00
+452.0001E-06,+4.3152261823E+00,+4.7878883371E+00
+452.5001E-06,+4.3152261823E+00,+5.5893958807E+00
+453.0001E-06,+4.1142211556E+00,+5.1873858273E+00
+453.5001E-06,+4.2662312073E+00,+5.5893958807E+00
+454.0001E-06,+4.1129648740E+00,+5.5893958807E+00
+454.5001E-06,+4.0627136174E+00,+5.5893958807E+00
+455.0001E-06,+3.9132161289E+00,+5.5893958807E+00
+455.5001E-06,+3.8642211539E+00,+5.5893958807E+00
+456.0001E-06,+3.7122111022E+00,+5.5919084439E+00
+456.5001E-06,+3.8617085907E+00,+5.9914059341E+00
+457.0001E-06,+3.7122111022E+00,+5.7929134706E+00
+457.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+458.0001E-06,+3.7109548206E+00,+5.9914059341E+00
+458.5001E-06,+3.5112060755E+00,+6.2904009109E+00
+459.0001E-06,+3.4119598438E+00,+5.9914059341E+00
+459.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+460.0001E-06,+3.5099497939E+00,+6.3909034243E+00
+460.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+461.0001E-06,+3.2109548171E+00,+6.3934159875E+00
+461.5001E-06,+3.2612060738E+00,+6.2954260374E+00
+462.0001E-06,+3.1091960222E+00,+6.3934159875E+00
+462.5001E-06,+3.1091960222E+00,+6.3934159875E+00
+463.0001E-06,+3.1091960222E+00,+6.5919084510E+00
+463.5001E-06,+2.9081909955E+00,+6.4914059376E+00
+464.0001E-06,+2.9094472771E+00,+6.3959285507E+00
+464.5001E-06,+2.9081909955E+00,+6.4964310641E+00
+465.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+465.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+466.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+466.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+467.0001E-06,+2.8089447637E+00,+6.7954260409E+00
+467.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+468.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+468.5001E-06,+2.7071859688E+00,+7.0944210177E+00
+469.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+469.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+470.0001E-06,+2.7059296871E+00,+6.7979386041E+00
+470.5001E-06,+2.7071859688E+00,+6.8984411175E+00
+471.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+471.5001E-06,+2.7071859688E+00,+7.0994461442E+00
+472.0001E-06,+2.5061809421E+00,+7.1974360943E+00
+472.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+473.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+473.5001E-06,+2.5551759171E+00,+6.8934159910E+00
+474.0001E-06,+2.7059296871E+00,+6.7979386041E+00
+474.5001E-06,+2.6556784305E+00,+6.7954260409E+00
+475.0001E-06,+2.6054271738E+00,+6.9989436308E+00
+475.5001E-06,+2.7071859688E+00,+7.0994461442E+00
+476.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+476.5001E-06,+2.6556784305E+00,+7.1974360943E+00
+477.0001E-06,+2.7071859688E+00,+6.9939185043E+00
+477.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+478.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+478.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+479.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+479.5001E-06,+2.7071859688E+00,+6.6974360908E+00
+480.0001E-06,+2.7071859688E+00,+6.3959285507E+00
+480.5001E-06,+2.8566834572E+00,+6.7954260409E+00
+481.0001E-06,+2.8089447637E+00,+6.5969335774E+00
+481.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+482.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+482.5001E-06,+2.9596985337E+00,+6.7954260409E+00
+483.0001E-06,+3.0074372272E+00,+6.7954260409E+00
+483.5001E-06,+3.1091960222E+00,+6.3934159875E+00
+484.0001E-06,+3.3089447672E+00,+6.3934159875E+00
+484.5001E-06,+3.1091960222E+00,+6.3934159875E+00
+485.0001E-06,+3.2084422539E+00,+6.3934159875E+00
+485.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+486.0001E-06,+3.3114573305E+00,+6.3934159875E+00
+486.5001E-06,+3.1607035604E+00,+6.3934159875E+00
+487.0001E-06,+3.4094472806E+00,+6.3934159875E+00
+487.5001E-06,+3.5112060755E+00,+6.3934159875E+00
+488.0001E-06,+3.5112060755E+00,+5.9939184973E+00
+488.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+489.0001E-06,+3.7122111022E+00,+6.1898983976E+00
+489.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+490.0001E-06,+3.7134673839E+00,+5.9914059341E+00
+490.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+491.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+491.5001E-06,+4.0652261806E+00,+5.6873858308E+00
+492.0001E-06,+4.1129648740E+00,+5.5919084439E+00
+492.5001E-06,+4.1142211556E+00,+5.2904009039E+00
+493.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+493.5001E-06,+4.1142211556E+00,+5.4914059306E+00
+494.0001E-06,+4.3152261823E+00,+5.5893958807E+00
+494.5001E-06,+4.3152261823E+00,+5.4863808041E+00
+495.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+495.5001E-06,+4.5162312090E+00,+5.1873858273E+00
+496.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+496.5001E-06,+4.7172362357E+00,+4.8883908505E+00
+497.0001E-06,+4.6154774408E+00,+4.9838682374E+00
+497.5001E-06,+4.7172362357E+00,+4.7853757739E+00
+498.0001E-06,+4.9169849808E+00,+4.7878883371E+00
+498.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+499.0001E-06,+5.0200000574E+00,+4.7853757739E+00
+499.5001E-06,+5.1192462891E+00,+4.4813556706E+00
x-axis,F1
Hertz,dBV
-15.00000E+03,
-14.97500E+03,
-14.95000E+03,
-14.92500E+03,
-14.90000E+03,
-14.87500E+03,
-14.85000E+03,
-14.82500E+03,
-14.80000E+03,
-14.77500E+03,
-14.75000E+03,
-14.72500E+03,
-14.70000E+03,
-14.67500E+03,
-14.65000E+03,
-14.62500E+03,
-14.60000E+03,
-14.57500E+03,
-14.55000E+03,
-14.52500E+03,
-14.50000E+03,
-14.47500E+03,
-14.45000E+03,
-14.42500E+03,
-14.40000E+03,
-14.37500E+03,
-14.35000E+03,
-14.32500E+03,
-14.30000E+03,
-14.27500E+03,
-14.25000E+03,
-14.22500E+03,
-14.20000E+03,
-14.17500E+03,
-14.15000E+03,
-14.12500E+03,
-14.10000E+03,
-14.07500E+03,
-14.05000E+03,
-14.02500E+03,
-14.00000E+03,
-13.97500E+03,
-13.95000E+03,
-13.92500E+03,
-13.90000E+03,
-13.87500E+03,
-13.85000E+03,
-13.82500E+03,
-13.80000E+03,
-13.77500E+03,
-13.75000E+03,
-13.72500E+03,
-13.70000E+03,
-13.67500E+03,
-13.65000E+03,
-13.62500E+03,
-13.60000E+03,
-13.57500E+03,
-13.55000E+03,
-13.52500E+03,
-13.50000E+03,
-13.47500E+03,
-13.45000E+03,
-13.42500E+03,
-13.40000E+03,
-13.37500E+03,
-13.35000E+03,
-13.32500E+03,
-13.30000E+03,
-13.27500E+03,
-13.25000E+03,
-13.22500E+03,
-13.20000E+03,
-13.17500E+03,
-13.15000E+03,
-13.12500E+03,
-13.10000E+03,
-13.07500E+03,
-13.05000E+03,
-13.02500E+03,
-13.00000E+03,
-12.97500E+03,
-12.95000E+03,
-12.92500E+03,
-12.90000E+03,
-12.87500E+03,
-12.85000E+03,
-12.82500E+03,
-12.80000E+03,
-12.77500E+03,
-12.75000E+03,
-12.72500E+03,
-12.70000E+03,
-12.67500E+03,
-12.65000E+03,
-12.62500E+03,
-12.60000E+03,
-12.57500E+03,
-12.55000E+03,
-12.52500E+03,
-12.50000E+03,
-12.47500E+03,
-12.45000E+03,
-12.42500E+03,
-12.40000E+03,
-12.37500E+03,
-12.35000E+03,
-12.32500E+03,
-12.30000E+03,
-12.27500E+03,
-12.25000E+03,
-12.22500E+03,
-12.20000E+03,
-12.17500E+03,
-12.15000E+03,
-12.12500E+03,
-12.10000E+03,
-12.07500E+03,
-12.05000E+03,
-12.02500E+03,
-12.00000E+03,
-11.97500E+03,
-11.95000E+03,
-11.92500E+03,
-11.90000E+03,
-11.87500E+03,
-11.85000E+03,
-11.82500E+03,
-11.80000E+03,
-11.77500E+03,
-11.75000E+03,
-11.72500E+03,
-11.70000E+03,
-11.67500E+03,
-11.65000E+03,
-11.62500E+03,
-11.60000E+03,
-11.57500E+03,
-11.55000E+03,
-11.52500E+03,
-11.50000E+03,
-11.47500E+03,
-11.45000E+03,
-11.42500E+03,
-11.40000E+03,
-11.37500E+03,
-11.35000E+03,
-11.32500E+03,
-11.30000E+03,
-11.27500E+03,
-11.25000E+03,
-11.22500E+03,
-11.20000E+03,
-11.17500E+03,
-11.15000E+03,
-11.12500E+03,
-11.10000E+03,
-11.07500E+03,
-11.05000E+03,
-11.02500E+03,
-11.00000E+03,
-10.97500E+03,
-10.95000E+03,
-10.92500E+03,
-10.90000E+03,
-10.87500E+03,
-10.85000E+03,
-10.82500E+03,
-10.80000E+03,
-10.77500E+03,
-10.75000E+03,
-10.72500E+03,
-10.70000E+03,
-10.67500E+03,
-10.65000E+03,
-10.62500E+03,
-10.60000E+03,
-10.57500E+03,
-10.55000E+03,
-10.52500E+03,
-10.50000E+03,
-10.47500E+03,
-10.45000E+03,
-10.42500E+03,
-10.40000E+03,
-10.37500E+03,
-10.35000E+03,
-10.32500E+03,
-10.30000E+03,
-10.27500E+03,
-10.25000E+03,
-10.22500E+03,
-10.20000E+03,
-10.17500E+03,
-10.15000E+03,
-10.12500E+03,
-10.10000E+03,
-10.07500E+03,
-10.05000E+03,
-10.02500E+03,
-10.00000E+03,
-9.97500E+03,
-9.95000E+03,
-9.92500E+03,
-9.90000E+03,
-9.87500E+03,
-9.85000E+03,
-9.82500E+03,
-9.80000E+03,
-9.77500E+03,
-9.75000E+03,
-9.72500E+03,
-9.70000E+03,
-9.67500E+03,
-9.65000E+03,
-9.62500E+03,
-9.60000E+03,
-9.57500E+03,
-9.55000E+03,
-9.52500E+03,
-9.50000E+03,
-9.47500E+03,
-9.45000E+03,
-9.42500E+03,
-9.40000E+03,
-9.37500E+03,
-9.35000E+03,
-9.32500E+03,
-9.30000E+03,
-9.27500E+03,
-9.25000E+03,
-9.22500E+03,
-9.20000E+03,
-9.17500E+03,
-9.15000E+03,
-9.12500E+03,
-9.10000E+03,
-9.07500E+03,
-9.05000E+03,
-9.02500E+03,
-9.00000E+03,
-8.97500E+03,
-8.95000E+03,
-8.92500E+03,
-8.90000E+03,
-8.87500E+03,
-8.85000E+03,
-8.82500E+03,
-8.80000E+03,
-8.77500E+03,
-8.75000E+03,
-8.72500E+03,
-8.70000E+03,
-8.67500E+03,
-8.65000E+03,
-8.62500E+03,
-8.60000E+03,
-8.57500E+03,
-8.55000E+03,
-8.52500E+03,
-8.50000E+03,
-8.47500E+03,
-8.45000E+03,
-8.42500E+03,
-8.40000E+03,
-8.37500E+03,
-8.35000E+03,
-8.32500E+03,
-8.30000E+03,
-8.27500E+03,
-8.25000E+03,
-8.22500E+03,
-8.20000E+03,
-8.17500E+03,
-8.15000E+03,
-8.12500E+03,
-8.10000E+03,
-8.07500E+03,
-8.05000E+03,
-8.02500E+03,
-8.00000E+03,
-7.97500E+03,
-7.95000E+03,
-7.92500E+03,
-7.90000E+03,
-7.87500E+03,
-7.85000E+03,
-7.82500E+03,
-7.80000E+03,
-7.77500E+03,
-7.75000E+03,
-7.72500E+03,
-7.70000E+03,
-7.67500E+03,
-7.65000E+03,
-7.62500E+03,
-7.60000E+03,
-7.57500E+03,
-7.55000E+03,
-7.52500E+03,
-7.50000E+03,
-7.47500E+03,
-7.45000E+03,
-7.42500E+03,
-7.40000E+03,
-7.37500E+03,
-7.35000E+03,
-7.32500E+03,
-7.30000E+03,
-7.27500E+03,
-7.25000E+03,
-7.22500E+03,
-7.20000E+03,
-7.17500E+03,
-7.15000E+03,
-7.12500E+03,
-7.10000E+03,
-7.07500E+03,
-7.05000E+03,
-7.02500E+03,
-7.00000E+03,
-6.97500E+03,
-6.95000E+03,
-6.92500E+03,
-6.90000E+03,
-6.87500E+03,
-6.85000E+03,
-6.82500E+03,
-6.80000E+03,
-6.77500E+03,
-6.75000E+03,
-6.72500E+03,
-6.70000E+03,
-6.67500E+03,
-6.65000E+03,
-6.62500E+03,
-6.60000E+03,
-6.57500E+03,
-6.55000E+03,
-6.52500E+03,
-6.50000E+03,
-6.47500E+03,
-6.45000E+03,
-6.42500E+03,
-6.40000E+03,
-6.37500E+03,
-6.35000E+03,
-6.32500E+03,
-6.30000E+03,
-6.27500E+03,
-6.25000E+03,
-6.22500E+03,
-6.20000E+03,
-6.17500E+03,
-6.15000E+03,
-6.12500E+03,
-6.10000E+03,
-6.07500E+03,
-6.05000E+03,
-6.02500E+03,
-6.00000E+03,
-5.97500E+03,
-5.95000E+03,
-5.92500E+03,
-5.90000E+03,
-5.87500E+03,
-5.85000E+03,
-5.82500E+03,
-5.80000E+03,
-5.77500E+03,
-5.75000E+03,
-5.72500E+03,
-5.70000E+03,
-5.67500E+03,
-5.65000E+03,
-5.62500E+03,
-5.60000E+03,
-5.57500E+03,
-5.55000E+03,
-5.52500E+03,
-5.50000E+03,
-5.47500E+03,
-5.45000E+03,
-5.42500E+03,
-5.40000E+03,
-5.37500E+03,
-5.35000E+03,
-5.32500E+03,
-5.30000E+03,
-5.27500E+03,
-5.25000E+03,
-5.22500E+03,
-5.20000E+03,
-5.17500E+03,
-5.15000E+03,
-5.12500E+03,
-5.10000E+03,
-5.07500E+03,
-5.05000E+03,
-5.02500E+03,
-5.00000E+03,
-4.97500E+03,
-4.95000E+03,
-4.92500E+03,
-4.90000E+03,
-4.87500E+03,
-4.85000E+03,
-4.82500E+03,
-4.80000E+03,
-4.77500E+03,
-4.75000E+03,
-4.72500E+03,
-4.70000E+03,
-4.67500E+03,
-4.65000E+03,
-4.62500E+03,
-4.60000E+03,
-4.57500E+03,
-4.55000E+03,
-4.52500E+03,
-4.50000E+03,
-4.47500E+03,
-4.45000E+03,
-4.42500E+03,
-4.40000E+03,
-4.37500E+03,
-4.35000E+03,
-4.32500E+03,
-4.30000E+03,
-4.27500E+03,
-4.25000E+03,
-4.22500E+03,
-4.20000E+03,
-4.17500E+03,
-4.15000E+03,
-4.12500E+03,
-4.10000E+03,
-4.07500E+03,
-4.05000E+03,
-4.02500E+03,
-4.00000E+03,
-3.97500E+03,
-3.95000E+03,
-3.92500E+03,
-3.90000E+03,
-3.87500E+03,
-3.85000E+03,
-3.82500E+03,
-3.80000E+03,
-3.77500E+03,
-3.75000E+03,
-3.72500E+03,
-3.70000E+03,
-3.67500E+03,
-3.65000E+03,
-3.62500E+03,
-3.60000E+03,
-3.57500E+03,
-3.55000E+03,
-3.52500E+03,
-3.50000E+03,
-3.47500E+03,
-3.45000E+03,
-3.42500E+03,
-3.40000E+03,
-3.37500E+03,
-3.35000E+03,
-3.32500E+03,
-3.30000E+03,
-3.27500E+03,
-3.25000E+03,
-3.22500E+03,
-3.20000E+03,
-3.17500E+03,
-3.15000E+03,
-3.12500E+03,
-3.10000E+03,
-3.07500E+03,
-3.05000E+03,
-3.02500E+03,
-3.00000E+03,
-2.97500E+03,
-2.95000E+03,
-2.92500E+03,
-2.90000E+03,
-2.87500E+03,
-2.85000E+03,
-2.82500E+03,
-2.80000E+03,
-2.77500E+03,
-2.75000E+03,
-2.72500E+03,
-2.70000E+03,
-2.67500E+03,
-2.65000E+03,
-2.62500E+03,
-2.60000E+03,
-2.57500E+03,
-2.55000E+03,
-2.52500E+03,
-2.50000E+03,
-2.47500E+03,
-2.45000E+03,
-2.42500E+03,
-2.40000E+03,
-2.37500E+03,
-2.35000E+03,
-2.32500E+03,
-2.30000E+03,
-2.27500E+03,
-2.25000E+03,
-2.22500E+03,
-2.20000E+03,
-2.17500E+03,
-2.15000E+03,
-2.12500E+03,
-2.10000E+03,
-2.07500E+03,
-2.05000E+03,
-2.02500E+03,
-2.00000E+03,
-1.97500E+03,
-1.95000E+03,
-1.92500E+03,
-1.90000E+03,
-1.87500E+03,
-1.85000E+03,
-1.82500E+03,
-1.80000E+03,
-1.77500E+03,
-1.75000E+03,
-1.72500E+03,
-1.70000E+03,
-1.67500E+03,
-1.65000E+03,
-1.62500E+03,
-1.60000E+03,
-1.57500E+03,
-1.55000E+03,
-1.52500E+03,
-1.50000E+03,
-1.47500E+03,
-1.45000E+03,
-1.42500E+03,
-1.40000E+03,
-1.37500E+03,
-1.35000E+03,
-1.32500E+03,
-1.30000E+03,
-1.27500E+03,
-1.25000E+03,
-1.22500E+03,
-1.20000E+03,
-1.17500E+03,
-1.15000E+03,
-1.12500E+03,
-1.10000E+03,
-1.07500E+03,
-1.05000E+03,
-1.02500E+03,
-1.00000E+03,
-975.00E+00,
-950.00E+00,
-925.00E+00,
-900.00E+00,
-875.00E+00,
-850.00E+00,
-825.00E+00,
-800.00E+00,
-775.00E+00,
-750.00E+00,
-725.00E+00,
-700.00E+00,
-675.00E+00,
-650.00E+00,
-625.00E+00,
-600.00E+00,
-575.00E+00,
-550.00E+00,
-525.00E+00,
-500.00E+00,
-475.00E+00,
-450.00E+00,
-425.00E+00,
-400.00E+00,
-375.00E+00,
-350.00E+00,
-325.00E+00,
-300.00E+00,
-275.00E+00,
-250.00E+00,
-225.00E+00,-35.14128E+00
-200.00E+00,-35.09930E+00
-175.00E+00,-35.05732E+00
-150.00E+00,-35.01533E+00
-125.00E+00,-34.97335E+00
-100.00E+00,-34.93136E+00
-75.00E+00,-34.88938E+00
-50.00E+00,-34.84740E+00
-25.00E+00,-34.80541E+00
+0.0E+00,-34.76343E+00
+25.00E+00,-34.72144E+00
+50.00E+00,-34.67946E+00
+75.00E+00,-34.63748E+00
+100.00E+00,-34.59549E+00
+125.00E+00,-34.55351E+00
+150.00E+00,-34.51152E+00
+175.00E+00,-34.46954E+00
+200.00E+00,-34.42756E+00
+225.00E+00,-34.38557E+00
+250.00E+00,-34.34359E+00
+275.00E+00,-34.30160E+00
+300.00E+00,-34.25962E+00
+325.00E+00,-34.21764E+00
+350.00E+00,-34.17565E+00
+375.00E+00,-34.13367E+00
+400.00E+00,-34.09168E+00
+425.00E+00,-34.04970E+00
+450.00E+00,-34.00772E+00
+475.00E+00,-33.96573E+00
+500.00E+00,-34.21857E+00
+525.00E+00,-34.49480E+00
+550.00E+00,-34.77102E+00
+575.00E+00,-35.04724E+00
+600.00E+00,-35.32347E+00
+625.00E+00,-35.59969E+00
+650.00E+00,-35.87592E+00
+675.00E+00,-36.15214E+00
+700.00E+00,-36.42836E+00
+725.00E+00,-36.70459E+00
+750.00E+00,-36.98081E+00
+775.00E+00,-37.25704E+00
+800.00E+00,-37.53326E+00
+825.00E+00,-37.80948E+00
+850.00E+00,-38.08571E+00
+875.00E+00,-38.36193E+00
+900.00E+00,-38.63816E+00
+925.00E+00,-38.91438E+00
+950.00E+00,-39.19060E+00
+975.00E+00,-39.42424E+00
+1.00000E+03,-39.65055E+00
+1.02500E+03,-39.87685E+00
+1.05000E+03,-40.10316E+00
+1.07500E+03,-40.32946E+00
+1.10000E+03,-40.55576E+00
+1.12500E+03,-40.78207E+00
+1.15000E+03,-41.00837E+00
+1.17500E+03,-41.23468E+00
+1.20000E+03,-41.46098E+00
+1.22500E+03,-41.68728E+00
+1.25000E+03,-41.91359E+00
+1.27500E+03,-42.13989E+00
+1.30000E+03,-42.36620E+00
+1.32500E+03,-42.59250E+00
+1.35000E+03,-42.81880E+00
+1.37500E+03,-43.04511E+00
+1.40000E+03,-43.27141E+00
+1.42500E+03,-43.49772E+00
+1.45000E+03,-43.85853E+00
+1.47500E+03,-44.25737E+00
+1.50000E+03,-44.65622E+00
+1.52500E+03,-45.05507E+00
+1.55000E+03,-45.45392E+00
+1.57500E+03,-45.85277E+00
+1.60000E+03,-46.25161E+00
+1.62500E+03,-46.65046E+00
+1.65000E+03,-47.04931E+00
+1.67500E+03,-47.44816E+00
+1.70000E+03,-47.84701E+00
+1.72500E+03,-48.24585E+00
+1.75000E+03,-48.64470E+00
+1.77500E+03,-49.04355E+00
+1.80000E+03,-49.44240E+00
+1.82500E+03,-49.84125E+00
+1.85000E+03,-50.24009E+00
+1.87500E+03,-50.63894E+00
+1.90000E+03,-51.03779E+00
+1.92500E+03,-50.89385E+00
+1.95000E+03,-50.52393E+00
+1.97500E+03,-50.15401E+00
+2.00000E+03,-49.78409E+00
+2.02500E+03,-49.41417E+00
+2.05000E+03,-49.04425E+00
+2.07500E+03,-48.67433E+00
+2.10000E+03,-48.30441E+00
+2.12500E+03,-47.93449E+00
+2.15000E+03,-47.56457E+00
+2.17500E+03,-47.19465E+00
+2.20000E+03,-46.82473E+00
+2.22500E+03,-46.45481E+00
+2.25000E+03,-46.08489E+00
+2.27500E+03,-45.71497E+00
+2.30000E+03,-45.34505E+00
+2.32500E+03,-44.97513E+00
+2.35000E+03,-44.60521E+00
+2.37500E+03,-44.23529E+00
+2.40000E+03,-44.40664E+00
+2.42500E+03,-44.89240E+00
+2.45000E+03,-45.37816E+00
+2.47500E+03,-45.86392E+00
+2.50000E+03,-46.34968E+00
+2.52500E+03,-46.83544E+00
+2.55000E+03,-47.32120E+00
+2.57500E+03,-47.80696E+00
+2.60000E+03,-48.29272E+00
+2.62500E+03,-48.77848E+00
